,Poster,Likes_count,Liker
0,shaundeeb,46,MattGlantz
1,JenniferTilly,55,MattGlantz
2,bestindabiz51,2,MattGlantz
3,Jeffrey_S_Brian,23,MattGlantz
4,NateSilver538,86,MattGlantz
5,strassa2,47,MattGlantz
6,billchenpoker,46,MattGlantz
7,DanOBrienPoker,14,MattGlantz
8,NormanChad,42,MattGlantz
9,MollyAnneMossey,34,MattGlantz
10,sugarhousepoker,38,MattGlantz
11,mlpuzan,35,MattGlantz
12,derek8poker,29,MattGlantz
13,JLlama99,43,MattGlantz
14,RealKidPoker,30,MattGlantz
15,dipthrong,43,MattGlantz
16,golferjosh,47,MattGlantz
17,TexDolly,48,MattGlantz
18,realcharder30,36,MattGlantz
19,ThePokerBoss,41,MattGlantz
20,SonyaNotSonya,42,MattGlantz
