,Poster,Likes_count,Liker
0,MattQuanstrom,17,kokasexton
1,BrowerKDnB,44,kokasexton
2,tveastman,13,kokasexton
3,ravsterd,27,kokasexton
4,paulminors,13,kokasexton
5,jockowillink,25,kokasexton
6,alison_highspot,1,kokasexton
7,_ShaunRussell,31,kokasexton
8,ashleymayer,20,kokasexton
9,jchernov,5,kokasexton
10,jasonlk,31,kokasexton
11,HarvardBiz,1,kokasexton
12,vincenzolandino,2,kokasexton
13,iSocialFanz,29,kokasexton
14,joeDmarti,52,kokasexton
15,TomBilyeu,33,kokasexton
16,DigitalAdvantg,19,kokasexton
17,AndrewSchmidtFC,19,kokasexton
18,Jon_Ferrara,4,kokasexton
19,AnadeliaFadeev,3,kokasexton
20,Kati_ROC,20,kokasexton
21,iwriterealgood,21,kokasexton
22,meanoiano,4,kokasexton
23,agoldmanlinked,35,kokasexton
24,far33d,40,kokasexton
25,EvieN,8,kokasexton
26,helenlkupp,1,kokasexton
27,carynrweiss,79,kokasexton
28,kjramming,11,kokasexton
29,VincentOrleck,3,kokasexton
30,gabevillamizar,26,kokasexton
31,pilotdeano,4,kokasexton
