,Poster,Likes_count,Liker
0,DigitalAdvantg,19,kokasexton
1,vincenzolandino,2,kokasexton
2,iwriterealgood,12,kokasexton
3,kjramming,11,kokasexton
4,Kati_ROC,1,kokasexton
5,EvieN,8,kokasexton
6,HarvardBiz,1,kokasexton
7,tveastman,7,kokasexton
8,jasonlk,13,kokasexton
9,paulminors,13,kokasexton
10,AnadeliaFadeev,3,kokasexton
11,_ShaunRussell,13,kokasexton
12,VincentOrleck,3,kokasexton
13,far33d,16,kokasexton
14,iSocialFanz,29,kokasexton
15,pilotdeano,4,kokasexton
16,jockowillink,3,kokasexton
17,carynrweiss,45,kokasexton
18,ravsterd,27,kokasexton
19,gabevillamizar,9,kokasexton
20,MattQuanstrom,1,kokasexton
21,BrowerKDnB,15,kokasexton
22,joeDmarti,11,kokasexton
23,helenlkupp,1,kokasexton
24,meanoiano,4,kokasexton
25,AndrewSchmidtFC,8,kokasexton
26,ashleymayer,3,kokasexton
27,TomBilyeu,20,kokasexton
28,agoldmanlinked,24,kokasexton
29,alison_highspot,1,kokasexton
