,Poster,Likes_count,Liker
0,TheMuddySchmuck,13,evmom111
1,28delayslater,21,evmom111
2,RyanCaveman,15,evmom111
3,ClipperCreek,2,evmom111
4,VeroRacer,2,evmom111
5,MartenBenjamin,3,evmom111
6,duncan__c,3,evmom111
7,TeslaOwnersONT,1,evmom111
8,LynnesnpR,5,evmom111
9,ElonsBrain,3,evmom111
10,owlmaster08,1,evmom111
11,ElectrekCo,4,evmom111
12,stephenpallotta,3,evmom111
13,tesla_unplugged,3,evmom111
14,AudiOfficial,1,evmom111
15,ColleenJansen,4,evmom111
16,TeslaNoobs,10,evmom111
17,snowflake9903,2,evmom111
18,Adrian130980,12,evmom111
19,revision29,3,evmom111
20,Rivian,25,evmom111
21,SteveBareman,10,evmom111
22,teslectrics,4,evmom111
23,SnoozeThroughF1,1,evmom111
24,billmckibben,1,evmom111
25,smg1ne_nation,5,evmom111
26,mortchad,2,evmom111
27,yanquetino,13,evmom111
28,TamVandenBerg,4,evmom111
29,DESpaceX,2,evmom111
30,GalaktixTV,1,evmom111
31,walkingcrow,1,evmom111
32,teslavus,2,evmom111
33,ma_xiaoju,1,evmom111
34,BarkMSmeagol,4,evmom111
35,SninkyJoe,9,evmom111
36,DavidMichery,17,evmom111
37,ClarkDennisM,33,evmom111
38,boringcompany,5,evmom111
39,campascca,5,evmom111
40,Domenick_Y,3,evmom111
41,WadeAndersonPT,14,evmom111
42,Inelonwetrust__,4,evmom111
