,Poster,Likes_count,Liker
0,SnoozeThroughF1,1,evmom111
1,RealTimShady42,10,evmom111
2,snowflake9903,2,evmom111
3,teslavus,2,evmom111
4,SninkyJoe,9,evmom111
5,EyezOnAz,13,evmom111
6,TheMuddySchmuck,13,evmom111
7,the_beet_sweats,3,evmom111
8,NASAInSight,1,evmom111
9,BarkMSmeagol,4,evmom111
10,Rivian,25,evmom111
11,ColleenJansen,4,evmom111
12,dogsoftesla,15,evmom111
13,TesLatino,2,evmom111
14,cyber_wolf35,1,evmom111
15,DavidMichery,17,evmom111
16,TeslaOwnersONT,1,evmom111
17,duncan__c,3,evmom111
18,owlmaster08,1,evmom111
19,billmckibben,1,evmom111
20,LynnesnpR,5,evmom111
21,Inelonwetrust__,13,evmom111
22,JBuccola,3,evmom111
23,ElonsBrain,3,evmom111
24,TamVandenBerg,4,evmom111
25,rossy65,19,evmom111
26,SteveBareman,10,evmom111
27,bonnienorman,10,evmom111
28,boringcompany,5,evmom111
29,InsideEVs,16,evmom111
30,MartenBenjamin,3,evmom111
31,TeslaNoobs,10,evmom111
32,campascca,5,evmom111
33,mortchad,2,evmom111
34,ma_xiaoju,1,evmom111
35,28delayslater,32,evmom111
36,stephenpallotta,3,evmom111
37,tesla_unplugged,20,evmom111
38,walkingcrow,3,evmom111
39,AudiOfficial,1,evmom111
40,ElectrekCo,4,evmom111
41,BullTesla,28,evmom111
42,yanquetino,27,evmom111
43,Domenick_Y,3,evmom111
44,Pesach_M,15,evmom111
45,VeroRacer,2,evmom111
46,rommeister,10,evmom111
47,Adrian130980,12,evmom111
48,nrlacomba,7,evmom111
49,GalaktixTV,1,evmom111
50,WadeAndersonPT,32,evmom111
51,revision29,3,evmom111
52,ClipperCreek,2,evmom111
53,smg1ne_nation,5,evmom111
54,60Minutes,9,evmom111
55,ClarkDennisM,33,evmom111
56,teslectrics,4,evmom111
57,RyanCaveman,15,evmom111
58,DESpaceX,2,evmom111
