,Poster,Likes_count,Liker
0,adamoxford,32,p_musvaire
1,Aimee_Knight,36,p_musvaire
2,Nedbank,46,p_musvaire
3,WebSummit,15,p_musvaire
4,bethdean,50,p_musvaire
5,UlrichJvV,45,p_musvaire
6,Tumelo114,41,p_musvaire
7,Keitu_Tsotetsi,95,p_musvaire
8,_ericelliott,33,p_musvaire
9,leahmolatseli,135,p_musvaire
10,LawSociety_SA,29,p_musvaire
11,Blaklez,16,p_musvaire
12,rogernort,21,p_musvaire
13,MinAyandaDlodlo,40,p_musvaire
14,Mo_Leballo,39,p_musvaire
15,Potego_pearl,30,p_musvaire
16,vesajuvonen,32,p_musvaire
