,Poster,Likes_count,Liker
0,bold_views,47,AmLanSolo
1,iswatchingyou__,54,AmLanSolo
2,AbbakkaHypatia,12,AmLanSolo
3,awryaditi,44,AmLanSolo
4,shailen_pratap,53,AmLanSolo
5,kunalkamra88,14,AmLanSolo
6,AbhishekGureja,33,AmLanSolo
7,_iamkishan_,23,AmLanSolo
8,Sickular_Indian,55,AmLanSolo
9,vettitwiter,5,AmLanSolo
10,RitambharaA,13,AmLanSolo
11,anuragteddy,41,AmLanSolo
12,ticktockthought,43,AmLanSolo
13,rachitsays,35,AmLanSolo
14,Beingmortal1,21,AmLanSolo
15,kapsology,60,AmLanSolo
16,rtyson82,39,AmLanSolo
17,GameOfThrones,3,AmLanSolo
18,AisiTaisiDemo,26,AmLanSolo
19,HrishiDamodar,30,AmLanSolo
20,UturnSarkar,15,AmLanSolo
21,RTsLord,46,AmLanSolo
22,de_nxt_gen,54,AmLanSolo
23,KyloIsSad,43,AmLanSolo
24,Joydas,28,AmLanSolo
25,harsh_kataria2,67,AmLanSolo
26,mattoo_rakesh,54,AmLanSolo
