,Poster,Likes_count,Liker
0,StephenKing,4,JenaFriedman
1,BellHouseNY,2,JenaFriedman
2,TigNotaro,3,JenaFriedman
3,ErickHellwig,1,JenaFriedman
4,EsterKay,1,JenaFriedman
5,RobynSomething,7,JenaFriedman
6,weismanjake,4,JenaFriedman
7,mattlieb,2,JenaFriedman
8,DivaDelux,2,JenaFriedman
9,bessbell,4,JenaFriedman
10,wkamaubell,1,JenaFriedman
11,TheJamieLee,3,JenaFriedman
12,rabaus,4,JenaFriedman
13,jeanniegaffigan,3,JenaFriedman
14,julieklausner,5,JenaFriedman
15,chudleycannons,4,JenaFriedman
16,jpurnell,2,JenaFriedman
17,GhostPanther,5,JenaFriedman
