,Poster,Likes_count,Liker
0,brido,1,JenaFriedman
1,ihatejoelkim,4,JenaFriedman
2,DivaDelux,48,JenaFriedman
3,mattlieb,29,JenaFriedman
4,jeanniegaffigan,20,JenaFriedman
5,StephenKing,23,JenaFriedman
6,GhostPanther,5,JenaFriedman
7,TigNotaro,39,JenaFriedman
8,therealistfredy,18,JenaFriedman
9,heatherfink,17,JenaFriedman
10,julieklausner,22,JenaFriedman
11,weismanjake,43,JenaFriedman
12,BellHouseNY,31,JenaFriedman
13,rileyjsilverman,20,JenaFriedman
14,SelenaCoppock,1,JenaFriedman
15,bessbell,32,JenaFriedman
16,klert,3,JenaFriedman
17,todd_holloman,7,JenaFriedman
18,anylaurie16,4,JenaFriedman
19,Newsweek,31,JenaFriedman
20,EsterKay,29,JenaFriedman
21,chudleycannons,4,JenaFriedman
22,concept_of_evil,17,JenaFriedman
23,ZackBornstein,34,JenaFriedman
24,ambermruffin,27,JenaFriedman
25,merrilldavis,3,JenaFriedman
26,RobynSomething,88,JenaFriedman
27,kibblesmith,30,JenaFriedman
28,jpurnell,2,JenaFriedman
29,wkamaubell,12,JenaFriedman
30,TheJamieLee,30,JenaFriedman
31,PBSecurities,3,JenaFriedman
32,rabaus,23,JenaFriedman
33,bejohnce,16,JenaFriedman
34,ErickHellwig,30,JenaFriedman
35,BarryWShapiro,31,JenaFriedman
36,MikeDrucker,4,JenaFriedman
37,attell,1,JenaFriedman
38,Braunger,6,JenaFriedman
