,Poster,Likes_count,Liker
0,JTreliving,49,Gmansmom
1,BBBSCalgary,40,Gmansmom
2,orangejoe24,12,Gmansmom
3,PamDavEd,34,Gmansmom
4,ChinookArchYYC,18,Gmansmom
5,ebassclinics,33,Gmansmom
6,jackydoorey,24,Gmansmom
7,Fan960Wills,13,Gmansmom
8,immrfabulous,9,Gmansmom
9,NHLFlames,3,Gmansmom
10,_RicardoYYC,31,Gmansmom
11,katiestajan,30,Gmansmom
12,CouncilorPetrow,16,Gmansmom
13,mattxdaniel,35,Gmansmom
14,KellyHrudey,16,Gmansmom
15,CBCCalgary,23,Gmansmom
16,MatchsticksCGY,6,Gmansmom
17,bigern10,27,Gmansmom
18,Devin_Heroux,20,Gmansmom
19,mrBobbyBones,14,Gmansmom
20,EllisFun,54,Gmansmom
21,CSECRKerr,27,Gmansmom
22,PethDerek,33,Gmansmom
23,HootieTweets,30,Gmansmom
24,DarrenWHaynes,44,Gmansmom
25,WesGilbertson,9,Gmansmom
