,Poster,Likes_count,Liker
0,iamwandasykes,2,rockyvy
1,inflatedKarma,1,rockyvy
2,arfg512,3,rockyvy
3,solivagant__,13,rockyvy
4,MandJTV_Michael,19,rockyvy
5,chrissyteigen,14,rockyvy
6,MyNameIsGaron,18,rockyvy
7,adventuregirl,16,rockyvy
8,BettyBowers,19,rockyvy
9,lsirikul,5,rockyvy
10,gamorasquiIls,3,rockyvy
11,hisfinaIshow,18,rockyvy
12,travelsofadam,7,rockyvy
13,kathygriffin,5,rockyvy
14,katchow,11,rockyvy
15,angryasianman,14,rockyvy
16,ida_skibenes,4,rockyvy
17,sillyolddaniel,14,rockyvy
18,artthylove,4,rockyvy
19,ira,23,rockyvy
20,louisvirtel,13,rockyvy
21,Nikole_P,4,rockyvy
22,billypollina,1,rockyvy
23,britneyspears,21,rockyvy
24,Karamo,19,rockyvy
25,eugenegu,3,rockyvy
26,KaceyMusgraves,47,rockyvy
27,UpToTASK,4,rockyvy
28,HillaryClinton,2,rockyvy
29,aparnapkin,15,rockyvy
