,Poster,Likes_count,Liker
0,therealstylesp,6,sandr0ski
1,washingtonpost,16,sandr0ski
2,Tee_Grizzley,5,sandr0ski
3,TheRyanParker,13,sandr0ski
4,dodo,11,sandr0ski
5,AndrewGillum,20,sandr0ski
6,billmckibben,15,sandr0ski
7,ACLU,10,sandr0ski
8,TGIFridays,14,sandr0ski
9,AdamGandy,18,sandr0ski
10,msmcclain,8,sandr0ski
11,PatBlackburnJr,13,sandr0ski
12,DalaiLama,6,sandr0ski
13,jettsteiger,7,sandr0ski
14,robreiner,16,sandr0ski
15,J4vv4D,15,sandr0ski
16,Skeeter11766,18,sandr0ski
17,bobatl,7,sandr0ski
18,Lilithin666,12,sandr0ski
19,speedkills27,1,sandr0ski
20,BarRefaeli,1,sandr0ski
