,Poster,Likes_count,Liker
0,karagoldin,10,infiniteElliott
1,TomCruise,21,infiniteElliott
2,AppleWorldYT,41,infiniteElliott
3,ChrisEvans,21,infiniteElliott
4,MCU_Tweets,62,infiniteElliott
5,theofficenbc,25,infiniteElliott
6,LoomaHat,19,infiniteElliott
7,paul_groseclose,21,infiniteElliott
8,MarvelStudios,8,infiniteElliott
9,captainmarvel,13,infiniteElliott
10,merrian_joan,22,infiniteElliott
11,ItsNoelRangel,14,infiniteElliott
12,TheSilasW,10,infiniteElliott
13,aliahgeyes,19,infiniteElliott
14,robertoblake,40,infiniteElliott
15,year_progress,3,infiniteElliott
16,kraigadams,27,infiniteElliott
17,Huey_Lewis_News,3,infiniteElliott
