,Poster,Likes_count,Liker
0,karagoldin,2,infiniteElliott
1,TomCruise,10,infiniteElliott
2,AppleWorldYT,36,infiniteElliott
3,ChrisEvans,6,infiniteElliott
4,MCU_Tweets,40,infiniteElliott
5,theofficenbc,18,infiniteElliott
6,LoomaHat,11,infiniteElliott
7,paul_groseclose,11,infiniteElliott
8,MarvelStudios,5,infiniteElliott
9,captainmarvel,7,infiniteElliott
10,merrian_joan,15,infiniteElliott
11,ItsNoelRangel,13,infiniteElliott
12,TheSilasW,3,infiniteElliott
13,aliahgeyes,10,infiniteElliott
14,robertoblake,28,infiniteElliott
15,year_progress,3,infiniteElliott
16,kraigadams,4,infiniteElliott
