,Poster,Likes_count,Liker
0,TheLydiaCruz,26,XboxSlacker
1,TimOfLegend,18,XboxSlacker
2,AlaskaAir,12,XboxSlacker
3,jallard,8,XboxSlacker
4,XboxP3,42,XboxSlacker
5,3FieldsEnt,18,XboxSlacker
6,seattletimes,22,XboxSlacker
7,AdamSchiff,19,XboxSlacker
8,NathanBStewart,32,XboxSlacker
9,jaredmecham,18,XboxSlacker
10,thehill,13,XboxSlacker
11,MrPope,23,XboxSlacker
12,PeachyPeach30,49,XboxSlacker
13,BeastFireTimdog,25,XboxSlacker
14,johntdrake,24,XboxSlacker
15,jonshiring,17,XboxSlacker
16,RealKLobb,21,XboxSlacker
