,Poster,Likes_count,Liker
0,JarrettBellini,20,uuav
1,elonmusk,86,uuav
2,dma_sc,4,uuav
3,Astro_Zach,12,uuav
4,sturdyAlex,28,uuav
5,adsk4,79,uuav
6,IMMNNT,29,uuav
7,DJSnM,54,uuav
8,InvertedAudio,12,uuav
9,Tarralia,1,uuav
10,CNES,22,uuav
11,joshtpm,1,uuav
12,R_Nikaido,15,uuav
13,VuFranceTV,13,uuav
14,starlightgeek,2,uuav
15,moffmiyazaki,21,uuav
16,AlexJayBrady,20,uuav
17,VulnePro,19,uuav
18,Nextlaunch,13,uuav
19,archillect,134,uuav
20,randomsakuga,20,uuav
21,w00ki33,23,uuav
22,medichdrain,20,uuav
23,meteor_club,4,uuav
24,pamfoundation,9,uuav
25,TheFavoritist,17,uuav
26,NieRGame,29,uuav
27,PDLComics,2,uuav
28,nextspaceflight,18,uuav
29,womensart1,20,uuav
30,DaneDrefke,5,uuav
31,_TomCross_,5,uuav
32,neauoire,2,uuav
