,Poster,Likes_count,Liker
0,PivotalPeople,35,aussielunix
1,brunoborges,16,aussielunix
2,wattersjames,5,aussielunix
3,tobyhede,57,aussielunix
4,flowchainsensei,35,aussielunix
5,bennysbanter,16,aussielunix
6,NSWRFS,14,aussielunix
7,EnvoyProxy,44,aussielunix
8,vccarvalho,25,aussielunix
9,alekssaul,19,aussielunix
10,bridgetkromhout,4,aussielunix
11,coreyti,12,aussielunix
12,amasses,27,aussielunix
13,cedwardsNZ,22,aussielunix
14,Hargonaut,1,aussielunix
15,lalamaguire,25,aussielunix
16,jessfraz,10,aussielunix
17,troyhunt,2,aussielunix
18,JoshuaKerievsky,31,aussielunix
19,sindresorhus,13,aussielunix
20,goinggodotnet,4,aussielunix
21,dbbaskette,9,aussielunix
22,warkolm,38,aussielunix
23,pczarkowski,27,aussielunix
24,J3_SSC,48,aussielunix
25,markacola,16,aussielunix
26,ritam,22,aussielunix
27,paul_shetler,2,aussielunix
28,JessTelford,33,aussielunix
