,Poster,Likes_count,Liker
0,NSWRFS,14,aussielunix
1,paul_shetler,2,aussielunix
2,sindresorhus,13,aussielunix
3,JoshuaKerievsky,28,aussielunix
4,alekssaul,4,aussielunix
5,lalamaguire,4,aussielunix
6,flowchainsensei,23,aussielunix
7,jessfraz,10,aussielunix
8,warkolm,14,aussielunix
9,bridgetkromhout,4,aussielunix
10,EnvoyProxy,24,aussielunix
11,brunoborges,16,aussielunix
12,PivotalPeople,28,aussielunix
13,markacola,2,aussielunix
14,pczarkowski,16,aussielunix
15,goinggodotnet,4,aussielunix
16,bennysbanter,12,aussielunix
17,vccarvalho,1,aussielunix
18,J3_SSC,22,aussielunix
19,tobyhede,39,aussielunix
20,cedwardsNZ,5,aussielunix
21,dbbaskette,3,aussielunix
22,troyhunt,2,aussielunix
23,Hargonaut,1,aussielunix
24,ritam,6,aussielunix
25,amasses,18,aussielunix
26,JessTelford,19,aussielunix
