,Poster,Likes_count,Liker
0,DJSnM,15,KPHickerson
1,thehill,14,KPHickerson
2,Astropartigirl,10,KPHickerson
3,sidebart,25,KPHickerson
4,kirkfox,16,KPHickerson
5,NASAInSight,9,KPHickerson
6,kenjeong,34,KPHickerson
7,iayongwa,71,KPHickerson
8,mcnees,21,KPHickerson
9,CaliaDomenico,20,KPHickerson
10,Astro_Jamie,4,KPHickerson
11,plutokiller,86,KPHickerson
12,connormcspadden,25,KPHickerson
13,NASA,12,KPHickerson
14,cenobyte3,3,KPHickerson
15,Astro_Alex,2,KPHickerson
16,DaneCook,19,KPHickerson
17,elonmusk,46,KPHickerson
18,Jamin2g,1,KPHickerson
19,CJHandmer,2,KPHickerson
20,FunnyAsianDude,18,KPHickerson
21,kevinkwanbooks,19,KPHickerson
22,CosmosMagazine,28,KPHickerson
23,KaziooFX,13,KPHickerson
24,Caltech,14,KPHickerson
25,BP_Hutch,32,KPHickerson
26,marianojavierd1,22,KPHickerson
27,astromattrusso,9,KPHickerson
28,EricPitsel,19,KPHickerson
29,aussiastronomer,16,KPHickerson
30,CraigListComedy,25,KPHickerson
31,forrestshaw,22,KPHickerson
32,francesarnold,15,KPHickerson
33,astrosumo,60,KPHickerson
34,HakeemOluseyi,19,KPHickerson
35,3Dmattias,5,KPHickerson
36,kbatygin,54,KPHickerson
37,ErinADarling,61,KPHickerson
38,seanmcarroll,17,KPHickerson
39,ProfChrisWelch,4,KPHickerson
40,PadmaLakshmi,4,KPHickerson
41,dscovr_epic,2,KPHickerson
42,Erdayastronaut,15,KPHickerson
43,AstroKatie,18,KPHickerson
44,spacemanan,3,KPHickerson
