,Poster,Likes_count,Liker
0,kenjeong,12,KPHickerson
1,forrestshaw,14,KPHickerson
2,Caltech,5,KPHickerson
3,DaneCook,10,KPHickerson
4,kbatygin,41,KPHickerson
5,kirkfox,16,KPHickerson
6,astromattrusso,9,KPHickerson
7,CaliaDomenico,20,KPHickerson
8,Astro_Alex,2,KPHickerson
9,ErinADarling,14,KPHickerson
10,3Dmattias,5,KPHickerson
11,NASA,1,KPHickerson
12,DJSnM,15,KPHickerson
13,elonmusk,20,KPHickerson
14,iayongwa,25,KPHickerson
15,seanmcarroll,4,KPHickerson
16,Erdayastronaut,2,KPHickerson
17,CosmosMagazine,1,KPHickerson
18,CraigListComedy,2,KPHickerson
19,HakeemOluseyi,2,KPHickerson
20,AstroKatie,5,KPHickerson
21,PadmaLakshmi,4,KPHickerson
22,Jamin2g,1,KPHickerson
