,Poster,Likes_count,Liker
0,freshyseth,9,simon_prickett
1,peterhook,41,simon_prickett
2,ModusJesus,83,simon_prickett
3,infil00p,139,simon_prickett
4,petronehouse,22,simon_prickett
5,ListerCars,33,simon_prickett
6,Chump,44,simon_prickett
7,MrTomsWorld,39,simon_prickett
8,MattRichardson,39,simon_prickett
9,drfootleg,22,simon_prickett
10,joewalnes,23,simon_prickett
11,SuzeShardlow,12,simon_prickett
12,manucorporat,23,simon_prickett
13,simon_prickett,27,simon_prickett
14,raymondcamden,65,simon_prickett
15,hanneblank,27,simon_prickett
16,maxlynch,43,simon_prickett
