,Poster,Likes_count,Liker
0,SpaceX,62,AsgardiaSpace
1,NASAInSight,23,AsgardiaSpace
2,SASIC_Aus,13,AsgardiaSpace
3,GriseldaDelVal5,17,AsgardiaSpace
4,spaceflashnews,7,AsgardiaSpace
5,genejm29,23,AsgardiaSpace
6,MrMonster911,9,AsgardiaSpace
7,thesheetztweetz,19,AsgardiaSpace
8,BIS_spaceflight,15,AsgardiaSpace
9,ChrisG_NSF,9,AsgardiaSpace
10,isro,8,AsgardiaSpace
11,nextspaceflight,11,AsgardiaSpace
12,SpaceMattersCA,4,AsgardiaSpace
13,DailyPlanet,10,AsgardiaSpace
14,NASA,1,AsgardiaSpace
15,planet4589,1,AsgardiaSpace
