,Poster,Likes_count,Liker
0,MrMonster911,23,AsgardiaSpace
1,KyleWal33771945,26,AsgardiaSpace
2,NASA,1,AsgardiaSpace
3,SpaceMattersCA,17,AsgardiaSpace
4,isro,35,AsgardiaSpace
5,DailyPlanet,10,AsgardiaSpace
6,SpaceX,182,AsgardiaSpace
7,Earth1Citizen,19,AsgardiaSpace
8,GriseldaDelVal5,59,AsgardiaSpace
9,planet4589,39,AsgardiaSpace
10,NASAInSight,75,AsgardiaSpace
11,ChrisG_NSF,33,AsgardiaSpace
12,verdigertur,14,AsgardiaSpace
13,RashelMedia,17,AsgardiaSpace
14,nextspaceflight,36,AsgardiaSpace
15,thesheetztweetz,40,AsgardiaSpace
16,genejm29,59,AsgardiaSpace
17,SASIC_Aus,57,AsgardiaSpace
18,boundangle,19,AsgardiaSpace
19,spiel2001,53,AsgardiaSpace
20,spaceflashnews,44,AsgardiaSpace
21,YahiaouA113,75,AsgardiaSpace
22,CFowTweet,2,AsgardiaSpace
23,BIS_spaceflight,38,AsgardiaSpace
