,Poster,Likes_count,Liker
0,spritz_j,5,Jevaughn_Brown
1,alimhaider,4,Jevaughn_Brown
2,matt4etc,5,Jevaughn_Brown
3,elouai,2,Jevaughn_Brown
4,StefanMolyneux,18,Jevaughn_Brown
5,ZiaErica,1,Jevaughn_Brown
6,mtracey,11,Jevaughn_Brown
7,CaloriesProper,1,Jevaughn_Brown
8,AnOpenSecret,3,Jevaughn_Brown
9,LOUontheSUBWAY,5,Jevaughn_Brown
10,shamshandwich,3,Jevaughn_Brown
11,ali,1,Jevaughn_Brown
12,jeffgiesea,1,Jevaughn_Brown
13,JackPosobiec,67,Jevaughn_Brown
14,Patriotbot,5,Jevaughn_Brown
15,Chadwick_Moore,3,Jevaughn_Brown
16,RealDennisWill,2,Jevaughn_Brown
17,arjunblj,3,Jevaughn_Brown
18,MattsIdeaShop,3,Jevaughn_Brown
19,moneyclarity,11,Jevaughn_Brown
20,allaniKrishna,1,Jevaughn_Brown
21,williamcraddick,1,Jevaughn_Brown
22,ArthurSchwartz,5,Jevaughn_Brown
23,PrisonPlanet,4,Jevaughn_Brown
24,_YvonneBurton,4,Jevaughn_Brown
25,Timcast,20,Jevaughn_Brown
26,theycallmebread,2,Jevaughn_Brown
27,eli_schiff,5,Jevaughn_Brown
28,Cernovich,87,Jevaughn_Brown
29,RodriquezKhaliq,2,Jevaughn_Brown
30,momreiter,5,Jevaughn_Brown
31,dkahanerules,4,Jevaughn_Brown
32,rSpacePorn,5,Jevaughn_Brown
33,JaganGoat,4,Jevaughn_Brown
34,xBigDawgx,17,Jevaughn_Brown
35,zerohedge,3,Jevaughn_Brown
36,OfficeOfMike,1,Jevaughn_Brown
37,Styx666Official,4,Jevaughn_Brown
38,KurtSchlichter,17,Jevaughn_Brown
39,willchamberlain,2,Jevaughn_Brown
40,redsteeze,14,Jevaughn_Brown
41,ZachCochran8,1,Jevaughn_Brown
42,UndercoverGH,13,Jevaughn_Brown
43,freedom_moates,4,Jevaughn_Brown
44,WilliamShatner,1,Jevaughn_Brown
45,oldpicsarchive,15,Jevaughn_Brown
46,michaelmalice,7,Jevaughn_Brown
47,nntaleb,2,Jevaughn_Brown
48,johncardillo,5,Jevaughn_Brown
49,redeemed_Dem,5,Jevaughn_Brown
50,TheAndrewMeyer,5,Jevaughn_Brown
51,AmericanDan1776,4,Jevaughn_Brown
52,VancityReynolds,1,Jevaughn_Brown
53,innishfree215,5,Jevaughn_Brown
54,SpaceX,2,Jevaughn_Brown
55,RazorDon1,5,Jevaughn_Brown
56,ericozkan1,5,Jevaughn_Brown
57,julie_kelly2,4,Jevaughn_Brown
58,Staciopath,12,Jevaughn_Brown
59,robbystarbuck,3,Jevaughn_Brown
60,94c2500,3,Jevaughn_Brown
61,Mangan150,2,Jevaughn_Brown
62,historylvrsclub,8,Jevaughn_Brown
