,Poster,Likes_count,Liker
0,CafeChatNoir,9,kashhill
1,BekLiza,18,kashhill
2,Gizmodo,25,kashhill
3,LondonBreed,11,kashhill
4,cfarivar,3,kashhill
5,NonWhiteHat,1,kashhill
6,15c3PO,6,kashhill
7,westinlohne,5,kashhill
8,katecrawford,18,kashhill
9,bowlinearl,15,kashhill
10,diasporapoet,17,kashhill
11,micahflee,1,kashhill
12,ryanbeckwith,19,kashhill
13,kevinroose,3,kashhill
14,suryamattu,9,kashhill
15,hoofnagle,1,kashhill
16,hshaban,8,kashhill
17,Cleomsf,16,kashhill
18,andresmh,5,kashhill
19,BradyDale,13,kashhill
20,arstechnica,1,kashhill
21,cecianasta,1,kashhill
22,L1K3R0535,13,kashhill
23,ashk4n,10,kashhill
24,nickconfessore,3,kashhill
25,evacide,2,kashhill
26,GlennF,15,kashhill
27,marciahofmann,24,kashhill
28,dangoodin001,4,kashhill
29,matthew_d_green,25,kashhill
30,EricaJoy,14,kashhill
31,MikeIsaac,5,kashhill
