,Poster,Likes_count,Liker
0,Cleomsf,16,kashhill
1,BradyDale,13,kashhill
2,BekLiza,18,kashhill
3,EricaJoy,19,kashhill
4,nickconfessore,3,kashhill
5,westinlohne,30,kashhill
6,marciahofmann,31,kashhill
7,katecrawford,35,kashhill
8,hshaban,28,kashhill
9,hoofnagle,16,kashhill
10,evacide,2,kashhill
11,CafeChatNoir,26,kashhill
12,matthew_d_green,27,kashhill
13,kevinroose,20,kashhill
14,cfarivar,3,kashhill
15,micahflee,18,kashhill
16,dangoodin001,29,kashhill
17,ryanbeckwith,19,kashhill
18,bowlinearl,42,kashhill
19,arstechnica,1,kashhill
20,diasporapoet,41,kashhill
21,MikeIsaac,20,kashhill
22,NonWhiteHat,1,kashhill
23,Gizmodo,49,kashhill
24,andresmh,5,kashhill
25,15c3PO,24,kashhill
26,GlennF,25,kashhill
27,L1K3R0535,13,kashhill
28,ashk4n,29,kashhill
29,LondonBreed,11,kashhill
30,suryamattu,27,kashhill
31,cecianasta,27,kashhill
