,Poster,Likes_count,Liker
0,rtphokie,19,FanciFlautist
1,neiltyson,22,FanciFlautist
2,csa_asc,20,FanciFlautist
3,CosmicKid1598,10,FanciFlautist
4,cherricopottery,22,FanciFlautist
5,elakdawalla,18,FanciFlautist
6,eringreeson,17,FanciFlautist
7,OSIRISREx,51,FanciFlautist
8,chucknicecomic,14,FanciFlautist
9,mikemitchellnyc,1,FanciFlautist
10,eleewilsonjr,16,FanciFlautist
11,BenMakesTV,18,FanciFlautist
12,EricWhitacre,21,FanciFlautist
13,FranklinChangD,25,FanciFlautist
14,galwayscience,7,FanciFlautist
15,CLTsymphony,16,FanciFlautist
16,missionmovie,4,FanciFlautist
17,PlayingwScience,20,FanciFlautist
18,NASASun,15,FanciFlautist
19,LauraBerland,23,FanciFlautist
20,TwitterNews,32,FanciFlautist
