,Poster,Likes_count,Liker
0,MsShannaniggans,49,sk3tchymoos3
1,SecurityTube,51,sk3tchymoos3
2,maridegrazia,68,sk3tchymoos3
3,_hAxel,55,sk3tchymoos3
4,DidierStevens,34,sk3tchymoos3
5,o_starov,57,sk3tchymoos3
6,cyb3rops,54,sk3tchymoos3
7,chapindb,91,sk3tchymoos3
8,kiwicon,107,sk3tchymoos3
9,B1N2H3X,38,sk3tchymoos3
10,malwareunicorn,2,sk3tchymoos3
11,bigmacjpg,41,sk3tchymoos3
12,saffronsec,50,sk3tchymoos3
13,Sunjay03,58,sk3tchymoos3
14,digininja,48,sk3tchymoos3
15,holisticinfosec,62,sk3tchymoos3
16,drsh0,115,sk3tchymoos3
17,bethlogic,60,sk3tchymoos3
