,Poster,Likes_count,Liker
0,_hAxel,18,sk3tchymoos3
1,B1N2H3X,15,sk3tchymoos3
2,digininja,8,sk3tchymoos3
3,bethlogic,20,sk3tchymoos3
4,cyb3rops,11,sk3tchymoos3
5,chapindb,19,sk3tchymoos3
6,Sunjay03,18,sk3tchymoos3
7,holisticinfosec,14,sk3tchymoos3
8,drsh0,36,sk3tchymoos3
9,saffronsec,6,sk3tchymoos3
10,bigmacjpg,6,sk3tchymoos3
11,MsShannaniggans,16,sk3tchymoos3
12,kiwicon,27,sk3tchymoos3
13,SecurityTube,14,sk3tchymoos3
14,maridegrazia,12,sk3tchymoos3
15,o_starov,13,sk3tchymoos3
16,malwareunicorn,2,sk3tchymoos3
17,DidierStevens,2,sk3tchymoos3
