,Poster,Likes_count,Liker
0,ChrisSprowls,20,anthonypedicini
1,GwenGraham,2,anthonypedicini
2,ryan_tyson,14,anthonypedicini
3,jgm41,5,anthonypedicini
4,ErikaDonalds,5,anthonypedicini
5,NoDramaAnd,22,anthonypedicini
6,josefelixdiaz,17,anthonypedicini
7,mikegriffinFL,21,anthonypedicini
8,scontorno,18,anthonypedicini
9,rook429,14,anthonypedicini
10,MATTSURRENCY,20,anthonypedicini
11,jessicabakeman,4,anthonypedicini
12,conorhurley,26,anthonypedicini
13,noahpransky,27,anthonypedicini
14,stevebousquet,29,anthonypedicini
15,mcimaps,12,anthonypedicini
16,georgepbush,18,anthonypedicini
17,DanDaley,23,anthonypedicini
18,Mdixon55,54,anthonypedicini
19,Hammerhead1948,5,anthonypedicini
20,MearKat00,23,anthonypedicini
21,fineout,7,anthonypedicini
22,PeterSchorschFL,122,anthonypedicini
23,ChadChronister,163,anthonypedicini
24,tjstaple,11,anthonypedicini
25,KGBetta,21,anthonypedicini
26,mattgaetz,3,anthonypedicini
27,FredPiccoloJr,77,anthonypedicini
28,CortesBob,17,anthonypedicini
29,JohnThompsonFL,16,anthonypedicini
30,maddiejlawson,31,anthonypedicini
31,JebBush,86,anthonypedicini
32,MarcACaputo,31,anthonypedicini
