,Poster,Likes_count,Liker
0,tiggertoes66,12,AngryTheInch
1,NikonEurope,4,AngryTheInch
2,KimHinesSN,2,AngryTheInch
3,sallyatticum,10,AngryTheInch
4,JuditaSendak,11,AngryTheInch
5,chrissyteigen,3,AngryTheInch
6,KayBeWx,15,AngryTheInch
7,Tombriscoe0,1,AngryTheInch
8,astrophoto_ygk,1,AngryTheInch
9,Lathanafoto,5,AngryTheInch
10,wildelife,8,AngryTheInch
11,TestValleyAstro,5,AngryTheInch
12,Misanthrxpe_,9,AngryTheInch
13,ADphotography24,151,AngryTheInch
14,markmwphoto,2,AngryTheInch
15,suerob50,7,AngryTheInch
16,LiveAuroraNetw1,52,AngryTheInch
17,Joycevel60,17,AngryTheInch
18,alynwallace,3,AngryTheInch
19,ParkerPatta,16,AngryTheInch
20,Bob_NW123,5,AngryTheInch
21,MerriamWebster,3,AngryTheInch
22,ozalba,3,AngryTheInch
23,LimnoGeek1,7,AngryTheInch
24,Taraustralis,21,AngryTheInch
25,foreverfalcon,12,AngryTheInch
26,ProfBrianCox,20,AngryTheInch
27,dabitch,5,AngryTheInch
28,astrostew,3,AngryTheInch
29,waxwing67,5,AngryTheInch
30,astro_timpeake,4,AngryTheInch
31,Acid3050,16,AngryTheInch
32,Leaving_Orbit,1,AngryTheInch
33,kimwilde,8,AngryTheInch
34,nightscapades,5,AngryTheInch
35,owenhumphreys1,153,AngryTheInch
36,steminist,20,AngryTheInch
37,Eagle_CFC,7,AngryTheInch
