,Poster,Likes_count,Liker
0,astro_timpeake,4,AngryTheInch
1,Acid3050,16,AngryTheInch
2,KayBeWx,15,AngryTheInch
3,steminist,20,AngryTheInch
4,Misanthrxpe_,9,AngryTheInch
5,Lathanafoto,5,AngryTheInch
6,dabitch,5,AngryTheInch
7,Tombriscoe0,1,AngryTheInch
8,TestValleyAstro,5,AngryTheInch
9,owenhumphreys1,93,AngryTheInch
10,ADphotography24,69,AngryTheInch
11,waxwing67,1,AngryTheInch
12,ProfBrianCox,20,AngryTheInch
13,NikonEurope,4,AngryTheInch
14,Leaving_Orbit,1,AngryTheInch
15,wildelife,8,AngryTheInch
16,LiveAuroraNetw1,42,AngryTheInch
17,KimHinesSN,2,AngryTheInch
18,ozalba,3,AngryTheInch
19,astrophoto_ygk,1,AngryTheInch
20,Taraustralis,21,AngryTheInch
21,chrissyteigen,3,AngryTheInch
22,markmwphoto,2,AngryTheInch
23,MerriamWebster,3,AngryTheInch
24,nightscapades,5,AngryTheInch
25,alynwallace,3,AngryTheInch
