,Poster,Likes_count,Liker
0,adidasalerts,3,a_sindiong
1,Friederwitzers,9,a_sindiong
2,_photokat,2,a_sindiong
3,PFunkNespy,18,a_sindiong
4,Tyler_Jordann,2,a_sindiong
5,ksimerly14,4,a_sindiong
6,gracieb7299,10,a_sindiong
7,katherinemz_12,26,a_sindiong
8,this_funny_guy,2,a_sindiong
9,trevorshere,3,a_sindiong
10,NeverNetworking,5,a_sindiong
11,ArianaGrande,2,a_sindiong
12,Lauren_Lofton,4,a_sindiong
13,ZachAshcraft,23,a_sindiong
14,hannahpara215,1,a_sindiong
15,ROOZZAAYY,1,a_sindiong
16,ElaynaJYoungson,3,a_sindiong
17,dinglehooser,4,a_sindiong
18,continentlbkfst,5,a_sindiong
19,AmandaLPetro,5,a_sindiong
20,xayyyvr,6,a_sindiong
21,joshclementspic,3,a_sindiong
22,SenapatiAN,14,a_sindiong
23,kayfoxy96,2,a_sindiong
24,Valoruum,4,a_sindiong
25,kylie_bradshaw,2,a_sindiong
26,hmbown,1,a_sindiong
27,buttongod_ks,5,a_sindiong
28,hannah_barrett4,1,a_sindiong
29,hanntareese,5,a_sindiong
30,lgphtg,3,a_sindiong
31,msfenwayfranks,13,a_sindiong
32,not_kg,4,a_sindiong
33,noleevah,22,a_sindiong
34,jdfuncorps,3,a_sindiong
35,shelbreans,3,a_sindiong
36,DontCallMeDan,1,a_sindiong
37,OhMyCorgi,2,a_sindiong
38,EmilyVerdi,2,a_sindiong
39,meganalexandra5,2,a_sindiong
40,CuteEmergency,4,a_sindiong
41,carter_kaitlynn,3,a_sindiong
