,Poster,Likes_count,Liker
0,iadamroyer,13,HirokoTabuchi
1,paulkrugman,7,HirokoTabuchi
2,MarathonPetroCo,17,HirokoTabuchi
3,Tblack301,26,HirokoTabuchi
4,UNHumanRights,15,HirokoTabuchi
5,SatoshiJournal,45,HirokoTabuchi
6,AlexCKaufman,53,HirokoTabuchi
7,SohrabOsati,24,HirokoTabuchi
8,PatFlanaganDes,6,HirokoTabuchi
9,ninja_padrino,7,HirokoTabuchi
10,jakeadelstein,8,HirokoTabuchi
11,nkulish,13,HirokoTabuchi
12,byrdgyrl1,5,HirokoTabuchi
13,FaceTheNation,18,HirokoTabuchi
14,lpolgreen,29,HirokoTabuchi
15,jgm41,12,HirokoTabuchi
16,Mulboyne,7,HirokoTabuchi
17,bradplumer,9,HirokoTabuchi
18,JapanKenkyu,10,HirokoTabuchi
19,TimeToCook,14,HirokoTabuchi
20,evankirstel,11,HirokoTabuchi
21,tokyomas,1,HirokoTabuchi
22,Johnny_suputama,7,HirokoTabuchi
23,PatriciaMazzei,15,HirokoTabuchi
24,6esm,11,HirokoTabuchi
25,DavidCornDC,2,HirokoTabuchi
26,jswatz,36,HirokoTabuchi
27,pronounced_ing,12,HirokoTabuchi
28,katherinemiller,19,HirokoTabuchi
29,jennydeluxe,11,HirokoTabuchi
30,StacyCowley,7,HirokoTabuchi
31,jonathanellis,9,HirokoTabuchi
