,Poster,Likes_count,Liker
0,PatFlanaganDes,6,HirokoTabuchi
1,iadamroyer,1,HirokoTabuchi
2,jgm41,12,HirokoTabuchi
3,lpolgreen,16,HirokoTabuchi
4,ninja_padrino,2,HirokoTabuchi
5,katherinemiller,19,HirokoTabuchi
6,FaceTheNation,18,HirokoTabuchi
7,evankirstel,11,HirokoTabuchi
8,pronounced_ing,5,HirokoTabuchi
9,byrdgyrl1,4,HirokoTabuchi
10,AlexCKaufman,38,HirokoTabuchi
11,DavidCornDC,2,HirokoTabuchi
12,tokyomas,1,HirokoTabuchi
13,paulkrugman,4,HirokoTabuchi
14,SohrabOsati,24,HirokoTabuchi
15,UNHumanRights,15,HirokoTabuchi
16,Tblack301,26,HirokoTabuchi
17,TimeToCook,14,HirokoTabuchi
18,MarathonPetroCo,17,HirokoTabuchi
19,StacyCowley,1,HirokoTabuchi
20,jswatz,14,HirokoTabuchi
21,JapanKenkyu,10,HirokoTabuchi
22,jonathanellis,8,HirokoTabuchi
23,PatriciaMazzei,4,HirokoTabuchi
24,Mulboyne,5,HirokoTabuchi
25,6esm,2,HirokoTabuchi
26,nkulish,13,HirokoTabuchi
27,Johnny_suputama,3,HirokoTabuchi
28,bradplumer,7,HirokoTabuchi
29,SatoshiJournal,18,HirokoTabuchi
30,jakeadelstein,8,HirokoTabuchi
31,jennydeluxe,11,HirokoTabuchi
