,Poster,Likes_count,Liker
0,TheCarterSue,18,alondraponce_
1,sillyolddaniel,5,alondraponce_
2,Ocasio2018,10,alondraponce_
3,jonnysun,21,alondraponce_
4,elonmusk,13,alondraponce_
5,LloydLegalist,17,alondraponce_
6,SteveCarell,24,alondraponce_
7,BlakeDontCrack,23,alondraponce_
8,MuslimIQ,3,alondraponce_
9,tyesha_valles,17,alondraponce_
10,daniellecanyell,23,alondraponce_
11,garyfromteenmom,22,alondraponce_
12,jarrettstod,13,alondraponce_
13,garbagewh0re,28,alondraponce_
14,cottoncandaddy,19,alondraponce_
15,Prismeous,32,alondraponce_
16,NoelSznn,17,alondraponce_
17,therourke,17,alondraponce_
18,briskwalk,26,alondraponce_
19,MiguelB_94,30,alondraponce_
20,aparnapkin,13,alondraponce_
