,Poster,Likes_count,Liker
0,MuslimIQ,3,alondraponce_
1,TheCarterSue,30,alondraponce_
2,cottoncandaddy,36,alondraponce_
3,Ocasio2018,30,alondraponce_
4,jonnysun,39,alondraponce_
5,jarrettstod,25,alondraponce_
6,LloydLegalist,25,alondraponce_
7,Prismeous,48,alondraponce_
8,MiguelB_94,45,alondraponce_
9,BlakeDontCrack,45,alondraponce_
10,sillyolddaniel,19,alondraponce_
11,briskwalk,45,alondraponce_
12,NoelSznn,30,alondraponce_
13,daniellecanyell,40,alondraponce_
14,garyfromteenmom,42,alondraponce_
15,therourke,34,alondraponce_
16,aparnapkin,37,alondraponce_
17,SteveCarell,33,alondraponce_
18,garbagewh0re,54,alondraponce_
19,elonmusk,37,alondraponce_
20,tyesha_valles,36,alondraponce_
