,Poster,Likes_count,Liker
0,EuropeanSP,17,alberthoitingh
1,gagangulati,1,alberthoitingh
2,MSFT365Status,26,alberthoitingh
3,rblokpoel,53,alberthoitingh
4,maarteneekels,2,alberthoitingh
5,ThomasVochten,1,alberthoitingh
6,EmmaWedekind,16,alberthoitingh
7,satyanadella,29,alberthoitingh
8,BenMenesi,146,alberthoitingh
9,ScottJShearer,22,alberthoitingh
10,laskewitz,39,alberthoitingh
11,TinaStenderup,16,alberthoitingh
12,portiva_nl,15,alberthoitingh
13,oudendorp,18,alberthoitingh
14,marijnsomers,86,alberthoitingh
15,Worrelpa,19,alberthoitingh
16,M365Konferenz,10,alberthoitingh
17,nickvdheuvel,17,alberthoitingh
18,JPJJansen,9,alberthoitingh
19,arjancornelis,105,alberthoitingh
20,vesajuvonen,29,alberthoitingh
21,MiladMSFT,14,alberthoitingh
22,heliviewpms,4,alberthoitingh
