,Poster,Likes_count,Liker
0,matthieusoule,5,ForthMobility
1,evhybridnoire,68,ForthMobility
2,FedEx,67,ForthMobility
3,SemaConnect,12,ForthMobility
4,portlandgeneral,102,ForthMobility
5,CleanFuelsWork,118,ForthMobility
6,gtsummitexpo,70,ForthMobility
7,CEbrightfutures,8,ForthMobility
8,TechCrunch,35,ForthMobility
9,CatherineTeebay,57,ForthMobility
10,Rivian,139,ForthMobility
11,FreeWireTech,58,ForthMobility
12,AVERE_EU,74,ForthMobility
13,SCE_HaigK,58,ForthMobility
14,SmartCbus,55,ForthMobility
15,oeconline,36,ForthMobility
16,zachenkin,119,ForthMobility
17,evgonetwork,160,ForthMobility
