,Poster,Likes_count,Liker
0,gtsummitexpo,61,ForthMobility
1,SmartCbus,40,ForthMobility
2,CatherineTeebay,38,ForthMobility
3,FedEx,49,ForthMobility
4,zachenkin,98,ForthMobility
5,SCE_HaigK,58,ForthMobility
6,TechCrunch,26,ForthMobility
7,evgonetwork,116,ForthMobility
8,AVERE_EU,51,ForthMobility
9,CleanFuelsWork,90,ForthMobility
10,evhybridnoire,50,ForthMobility
11,Rivian,98,ForthMobility
12,oeconline,14,ForthMobility
13,matthieusoule,5,ForthMobility
14,portlandgeneral,76,ForthMobility
15,FreeWireTech,37,ForthMobility
