,Poster,Likes_count,Liker
0,NICKIMINAJ,15,saima98_x
1,Lafxria,10,saima98_x
2,Teonaknight_,7,saima98_x
3,flylikealaddinn,25,saima98_x
4,teeforteefa,31,saima98_x
5,shxfx_,12,saima98_x
6,BrotherNature,23,saima98_x
7,CosmicGoddes,4,saima98_x
8,ArianaGrande,19,saima98_x
9,guxpogus,3,saima98_x
10,LeonardCowalski,16,saima98_x
11,hoorr__x,13,saima98_x
12,SKRRRX,5,saima98_x
13,paezxo,6,saima98_x
14,jerkmvch,14,saima98_x
15,PissAround,5,saima98_x
16,_thezmr,19,saima98_x
17,MarvelUK,15,saima98_x
18,TremaineVe,64,saima98_x
19,taywildbruh,11,saima98_x
20,desixslays,24,saima98_x
21,alezander,13,saima98_x
22,a1amn,23,saima98_x
23,QueenAlienB,19,saima98_x
24,bvshrxx,29,saima98_x
25,COnurcann,4,saima98_x
26,jesuisjoyy,16,saima98_x
27,__MrHussain__,2,saima98_x
28,apiecebyguy,20,saima98_x
29,alisonpool_,13,saima98_x
30,JimmyErricson,31,saima98_x
31,96fj_,2,saima98_x
32,PlayboyBlizzy,9,saima98_x
33,PriinceHaroon,38,saima98_x
34,ArishaMhd,3,saima98_x
35,diamxndsss,14,saima98_x
36,hvmzrh,13,saima98_x
37,meganjonezzzz,3,saima98_x
38,RaieesaaK,171,saima98_x
39,Jaye_Crumpet,54,saima98_x
40,ajosdonbilivitt,4,saima98_x
41,ReeannMiah,2,saima98_x
42,fridaywithaH,18,saima98_x
43,lordkamar,17,saima98_x
44,mrsrt392,8,saima98_x
45,rossmcintyree,5,saima98_x
46,cloutboishorty,15,saima98_x
47,maceywalters__,57,saima98_x
48,lowkeyclutch,1,saima98_x
49,Asad_z21,92,saima98_x
50,uicyyy,10,saima98_x
51,a_leesha1,2,saima98_x
