,Poster,Likes_count,Liker
0,dcalhorn,33,SouthwestAir
1,gary_kelly,45,SouthwestAir
2,RyanSolin,5,SouthwestAir
3,fatherschnippel,33,SouthwestAir
4,Christi85359228,11,SouthwestAir
5,scott_condict,45,SouthwestAir
6,RichBartow,28,SouthwestAir
7,adcunningham,37,SouthwestAir
8,HeidiTown,35,SouthwestAir
9,TheMattmeister,42,SouthwestAir
10,DrKaraMorgan,44,SouthwestAir
11,MrsPancakes2011,35,SouthwestAir
12,scottabontrager,34,SouthwestAir
13,NotSpamIpromise,32,SouthwestAir
14,_jenburch,35,SouthwestAir
15,TracieLoy,34,SouthwestAir
16,K_RobsWorld,39,SouthwestAir
17,pastorsassy,22,SouthwestAir
18,JamesDingell,37,SouthwestAir
19,pizzpops,24,SouthwestAir
20,DDomke6,21,SouthwestAir
