,Poster,Likes_count,Liker
0,EmeRaldPrinXess,32,serenawilliams
1,JulianHipkins,30,serenawilliams
2,DeathDropQueen,22,serenawilliams
3,DT_GOATBROOK,32,serenawilliams
4,AudemarsPiguet,24,serenawilliams
5,thekenyeung,16,serenawilliams
6,ShopSerena,38,serenawilliams
7,CarleneKMakeup,33,serenawilliams
8,Essence,48,serenawilliams
9,codeorg,37,serenawilliams
10,ectforevr_,27,serenawilliams
11,tekib76,31,serenawilliams
12,vanillaice,23,serenawilliams
13,alexisohanian,142,serenawilliams
14,JohnYates327,28,serenawilliams
15,ChrisEvans,26,serenawilliams
