,Poster,Likes_count,Liker
0,davidakaye,39,RonDeibert
1,iyad_elbaghdadi,6,RonDeibert
2,HoffmannMatt,35,RonDeibert
3,David_Mulroney,29,RonDeibert
4,albefittarelli,5,RonDeibert
5,petermattson2,22,RonDeibert
6,accessnow,25,RonDeibert
7,pritheworld,40,RonDeibert
8,OGR_EN,5,RonDeibert
9,paulcadario,19,RonDeibert
10,janegowan,15,RonDeibert
11,hockeyesque,31,RonDeibert
12,uocommonlaw,18,RonDeibert
13,MilesJKenyon,15,RonDeibert
14,AASchapiro,52,RonDeibert
15,realshademusic,11,RonDeibert
16,caparsons,34,RonDeibert
17,sloleski,5,RonDeibert
18,TheCurrentCBC,14,RonDeibert
19,oamaz7,45,RonDeibert
20,citizenlab,27,RonDeibert
21,amandacconn,36,RonDeibert
22,rolandparis,3,RonDeibert
23,DuncanHollis,5,RonDeibert
24,lotus_ruan,1,RonDeibert
25,trevortimm,9,RonDeibert
26,borzou,10,RonDeibert
27,MarkKersten,24,RonDeibert
28,maurertim,25,RonDeibert
