,Poster,Likes_count,Liker
0,Magoo,81,adammcrosby
1,rakyll,13,adammcrosby
2,emilyst,30,adammcrosby
3,jilljubs,5,adammcrosby
4,metaskills,25,adammcrosby
5,xaprb,15,adammcrosby
6,alicegoldfuss,53,adammcrosby
7,jessfraz,11,adammcrosby
8,acvisneski,42,adammcrosby
9,lindsey,32,adammcrosby
10,carrickdb,10,adammcrosby
11,postessive,31,adammcrosby
12,mediocreventure,28,adammcrosby
13,nerdguru,28,adammcrosby
14,_BMF_,5,adammcrosby
15,Just_CallMe_Des,41,adammcrosby
16,mikko,2,adammcrosby
17,simplenomad,22,adammcrosby
18,clare_liguori,21,adammcrosby
19,pnuw,1,adammcrosby
20,patio11,15,adammcrosby
21,k8em0,41,adammcrosby
22,loremricksum,1,adammcrosby
