,Poster,Likes_count,Liker
0,RosLehtinen,4,carloslcurbelo
1,marcorubio,6,carloslcurbelo
2,nikkihaley,20,carloslcurbelo
3,JakeSherman,2,carloslcurbelo
4,DalaiLama,2,carloslcurbelo
5,JosephMajkut,14,carloslcurbelo
6,ananavarro,3,carloslcurbelo
7,FrancisSuarez,5,carloslcurbelo
8,georgepbush,8,carloslcurbelo
9,JebBush,38,carloslcurbelo
10,apenelas,9,carloslcurbelo
11,Almagro_OEA2015,1,carloslcurbelo
12,RyanCostello,3,carloslcurbelo
13,JebBushJr,52,carloslcurbelo
14,colincampbell,13,carloslcurbelo
15,AshLeeStrong,23,carloslcurbelo
16,CBSNews,11,carloslcurbelo
17,josephedison,30,carloslcurbelo
18,SoleCedro,17,carloslcurbelo
19,BretBaier,10,carloslcurbelo
20,outthehuddle,7,carloslcurbelo
21,BurgosGOP,15,carloslcurbelo
22,Bizcanes,15,carloslcurbelo
23,LubbyNavarro,10,carloslcurbelo
24,ReyAnthonyFL,3,carloslcurbelo
25,alextdaugherty,3,carloslcurbelo
26,SpeakerRyan,19,carloslcurbelo
27,dlopezindy,16,carloslcurbelo
28,TwitterMoments,4,carloslcurbelo
29,mauriciomacri,4,carloslcurbelo
30,Lananalula,12,carloslcurbelo
31,Uber_Support,1,carloslcurbelo
32,mdcpsgovtnews,6,carloslcurbelo
33,Pontifex,28,carloslcurbelo
34,AriFleischer,16,carloslcurbelo
35,EliseStefanik,48,carloslcurbelo
36,GiancarloSopo,42,carloslcurbelo
