,Poster,Likes_count,Liker
0,nikkihaley,2,carloslcurbelo
1,ananavarro,3,carloslcurbelo
2,JebBush,13,carloslcurbelo
3,FrancisSuarez,5,carloslcurbelo
4,EliseStefanik,14,carloslcurbelo
5,AshLeeStrong,13,carloslcurbelo
6,alextdaugherty,3,carloslcurbelo
7,DalaiLama,2,carloslcurbelo
8,SoleCedro,17,carloslcurbelo
9,dlopezindy,16,carloslcurbelo
10,ReyAnthonyFL,3,carloslcurbelo
11,AriFleischer,16,carloslcurbelo
12,JebBushJr,28,carloslcurbelo
13,GiancarloSopo,16,carloslcurbelo
14,mauriciomacri,4,carloslcurbelo
15,Uber_Support,1,carloslcurbelo
16,RyanCostello,3,carloslcurbelo
17,TwitterMoments,4,carloslcurbelo
18,BretBaier,10,carloslcurbelo
19,Pontifex,28,carloslcurbelo
20,apenelas,9,carloslcurbelo
21,JakeSherman,2,carloslcurbelo
22,marcorubio,6,carloslcurbelo
23,Lananalula,5,carloslcurbelo
24,colincampbell,13,carloslcurbelo
25,SpeakerRyan,19,carloslcurbelo
26,josephedison,10,carloslcurbelo
27,Almagro_OEA2015,1,carloslcurbelo
28,CBSNews,11,carloslcurbelo
