,Poster,Likes_count,Liker
0,DianaDeGarmo,7,schrader99
1,morganajames,28,schrader99
2,nikkimjames,17,schrader99
3,AlJean,23,schrader99
4,IJasonAlexander,38,schrader99
5,TonyAtamanuik,7,schrader99
6,TeganMarieMusic,28,schrader99
7,JimCarrey,16,schrader99
8,albinokid,23,schrader99
9,pennjillette,30,schrader99
10,donttrythis,15,schrader99
11,sadowski23,15,schrader99
12,MrTeller,10,schrader99
13,CodyCobbler,11,schrader99
14,jaketapper,46,schrader99
15,SethRudetsky,18,schrader99
16,RobertIger,62,schrader99
