,Poster,Likes_count,Liker
0,MikeZahalsky,45,DeliveryJay
1,GoldenKnights,20,DeliveryJay
2,nottjmiller,1,DeliveryJay
3,CORINSANITY,40,DeliveryJay
4,botchford,17,DeliveryJay
5,TSNBobMcKenzie,18,DeliveryJay
6,TourismFernie,7,DeliveryJay
7,TheoryUthly,11,DeliveryJay
8,MadisonJacoe,30,DeliveryJay
9,CoryBMorgan,18,DeliveryJay
10,robcesternino,19,DeliveryJay
11,StevenRuthven,3,DeliveryJay
12,arisacox,17,DeliveryJay
13,Hollywood009,18,DeliveryJay
14,ItsNotRahul,15,DeliveryJay
15,BB19KEVIN,16,DeliveryJay
16,JACK969van,7,DeliveryJay
17,sunrickbell,16,DeliveryJay
18,Larry00222260,19,DeliveryJay
19,Super_Nick_,19,DeliveryJay
20,Matmenpodcast,9,DeliveryJay
21,SkiFernie,5,DeliveryJay
22,JeromyYYC,32,DeliveryJay
23,nichis91,5,DeliveryJay
24,ArmstrongTaran,3,DeliveryJay
25,exylveon,5,DeliveryJay
26,mccraechum,4,DeliveryJay
27,Kathy1Macdonald,16,DeliveryJay
28,Flapjack92,4,DeliveryJay
29,ouchacactus,6,DeliveryJay
30,Terry_Cahill,2,DeliveryJay
31,DarrenDreger,4,DeliveryJay
32,SayGerv,8,DeliveryJay
33,EthanSuplee,10,DeliveryJay
34,patersonjeff,12,DeliveryJay
35,dkthreesixty,5,DeliveryJay
36,ItsTheSituation,21,DeliveryJay
37,lraitt,18,DeliveryJay
38,BackwordssirhC,17,DeliveryJay
39,FriedgeHNIC,24,DeliveryJay
40,GuoBlue,24,DeliveryJay
