,Poster,Likes_count,Liker
0,FLClimateCenter,16,KMillerWeather
1,GregfromDelray,17,KMillerWeather
2,UofA,8,KMillerWeather
3,jenstaletovich,31,KMillerWeather
4,craigtimes,17,KMillerWeather
5,gibby0816,5,KMillerWeather
6,_thurlow,14,KMillerWeather
7,memangrum,7,KMillerWeather
8,AmandaNicRosa,7,KMillerWeather
9,LeChatNoire4,10,KMillerWeather
10,Carly08440710,8,KMillerWeather
11,peormntt,11,KMillerWeather
12,AlisonPlatypus,8,KMillerWeather
13,flowerypilots,11,KMillerWeather
14,_toriwhitley,8,KMillerWeather
15,kb4tez,11,KMillerWeather
16,connerhallmark,11,KMillerWeather
17,mattsebastian,3,KMillerWeather
18,Text_N_Tweet,4,KMillerWeather
19,NSU_Joe,2,KMillerWeather
