,Poster,Likes_count,Liker
0,FLClimateCenter,2,KMillerWeather
1,GregfromDelray,4,KMillerWeather
2,UofA,5,KMillerWeather
3,jenstaletovich,18,KMillerWeather
4,craigtimes,2,KMillerWeather
5,gibby0816,1,KMillerWeather
6,_thurlow,1,KMillerWeather
7,memangrum,2,KMillerWeather
8,AmandaNicRosa,3,KMillerWeather
9,LeChatNoire4,3,KMillerWeather
10,Carly08440710,1,KMillerWeather
11,peormntt,1,KMillerWeather
12,AlisonPlatypus,5,KMillerWeather
13,flowerypilots,1,KMillerWeather
14,_toriwhitley,3,KMillerWeather
15,kb4tez,4,KMillerWeather
16,connerhallmark,2,KMillerWeather
17,mattsebastian,2,KMillerWeather
18,Text_N_Tweet,4,KMillerWeather
