,Poster,Likes_count,Liker
0,BirolYuksel,24,fenerli2018
1,Fenerbahcetp,32,fenerli2018
2,melihmahmutoglu,20,fenerli2018
3,AmputeMilli,31,fenerli2018
4,HBK_Obradovic,14,fenerli2018
5,AbdulkerimDrmz_,4,fenerli2018
6,atavratmention,13,fenerli2018
7,byegin08,32,fenerli2018
8,tonjukuk,27,fenerli2018
9,kartal_adam1903,31,fenerli2018
10,bhyt_1967,38,fenerli2018
11,Ordinaryusbey,2,fenerli2018
12,sporkolikorg,23,fenerli2018
13,ELPatronZeljko,35,fenerli2018
14,MagnificentFB,16,fenerli2018
15,papazincayiri_,29,fenerli2018
16,fenerkolikorg,30,fenerli2018
17,KramponSport,11,fenerli2018
18,SportnikTurkey,18,fenerli2018
19,EmreErgenekon,5,fenerli2018
20,ertemsener,21,fenerli2018
