,Poster,Likes_count,Liker
0,carmelatroncoso,3,bettypirelli
1,CodeWisdom,13,bettypirelli
2,EricBezzam,3,bettypirelli
3,iamdevloper,4,bettypirelli
4,LauzHack,6,bettypirelli
5,paulg,2,bettypirelli
6,EPFL,3,bettypirelli
7,trekkinglemon,5,bettypirelli
8,nst021,1,bettypirelli
9,SGS_SA,1,bettypirelli
10,kearney_melissa,5,bettypirelli
11,JSheltzer,1,bettypirelli
12,SwissTecScience,4,bettypirelli
13,HackersUPC,2,bettypirelli
14,JordiTorresAI,4,bettypirelli
15,boostedbyporo,1,bettypirelli
16,PyhaTanja,1,bettypirelli
17,CLEpolice,3,bettypirelli
