,Poster,Likes_count,Liker
0,fire__exit,5,mfckr_
1,ExMuslimTakes,1,mfckr_
2,RhombusEarth420,1,mfckr_
3,eigenrobot,8,mfckr_
4,GRITCULT,2,mfckr_
5,2032vision,5,mfckr_
6,Isegoria,42,mfckr_
7,0x49fa98,6,mfckr_
8,Replicantbro,4,mfckr_
9,imarealsicko,2,mfckr_
10,mr_scientism,4,mfckr_
11,Rainmaker1973,4,mfckr_
12,SophiaCycles1,27,mfckr_
13,punknomad,19,mfckr_
14,thespandrell,14,mfckr_
15,Zenophil,43,mfckr_
16,raccooons,4,mfckr_
17,TeubenRoald,41,mfckr_
18,robinhanson,20,mfckr_
19,JamesPsychol,20,mfckr_
20,NoLoveDeepState,23,mfckr_
21,maldngflgh,21,mfckr_
22,FedeItaliano76,5,mfckr_
23,Grumpy_Hoosier,33,mfckr_
24,bronzeagemantis,4,mfckr_
25,xufeitop,5,mfckr_
26,Thesokorus,8,mfckr_
27,_dezmo_,2,mfckr_
28,ColonelGaydaffi,5,mfckr_
29,callmeshitto,4,mfckr_
30,html_home,22,mfckr_
31,Annrhefn,30,mfckr_
32,AngloRemnant,14,mfckr_
33,Evolving_Moloch,2,mfckr_
34,doseofpercocets,21,mfckr_
35,Anti_Gnostic,13,mfckr_
36,FestiveApache,22,mfckr_
37,nmgrm,20,mfckr_
38,w_guppy,3,mfckr_
39,GENIC0N,3,mfckr_
40,DegenRolf,11,mfckr_
