,Poster,Likes_count,Liker
0,CarmenCrincoli,2,ericlaw
1,konklone,1,ericlaw
2,2braids,4,ericlaw
3,tgagemurphy,5,ericlaw
4,jonskeet,2,ericlaw
5,justinschuh,4,ericlaw
6,HenrikJoreteg,9,ericlaw
7,tckscz,5,ericlaw
8,adambroach,5,ericlaw
9,gregwhitworth,20,ericlaw
10,SwiftOnSecurity,2,ericlaw
11,David_Risney,2,ericlaw
12,MicroSFF,1,ericlaw
13,jatindermann,5,ericlaw
14,NoxDineen,3,ericlaw
15,LiffExcerpts,14,ericlaw
16,marcaruel,2,ericlaw
17,jonathansampson,5,ericlaw
18,brianschatz,4,ericlaw
19,seldo,5,ericlaw
20,sethops1,5,ericlaw
21,LudwigsGhost,5,ericlaw
22,terrajobst,5,ericlaw
23,DrPizza,29,ericlaw
24,juliusmusseau,19,ericlaw
25,mjeaton,2,ericlaw
26,mamyun,12,ericlaw
27,tyroverby,5,ericlaw
28,benadida,12,ericlaw
29,NumbersMuncher,3,ericlaw
30,GovHowardDean,3,ericlaw
31,TheRickWilson,4,ericlaw
32,rmauceri,8,ericlaw
33,ciphercoffee,8,ericlaw
34,torybruno,2,ericlaw
35,vcsjones,4,ericlaw
36,Ocasio2018,12,ericlaw
37,okutkan,11,ericlaw
38,Duck_person,5,ericlaw
39,epicciuto,1,ericlaw
40,phranchk,2,ericlaw
41,TheDailyShow,5,ericlaw
42,webprofusion,3,ericlaw
43,aprilmpls,3,ericlaw
44,Beteljuice,2,ericlaw
45,mholt6,3,ericlaw
46,bmeurer,1,ericlaw
47,bagder,4,ericlaw
48,ShanePechacek,2,ericlaw
49,itsmichaelwest,12,ericlaw
50,PreetBharara,3,ericlaw
51,edbott,7,ericlaw
52,saladinahmed,5,ericlaw
53,ChrisLove,3,ericlaw
54,jaffathecake,8,ericlaw
55,behindyourback,3,ericlaw
56,estark37,2,ericlaw
57,Iron_____Mike,4,ericlaw
58,maartenvhb,4,ericlaw
59,SeanOnTwt,17,ericlaw
60,rachelnabors,5,ericlaw
61,BrendanEich,19,ericlaw
62,__apf__,3,ericlaw
63,shanselman,16,ericlaw
64,FiloSottile,20,ericlaw
65,MichaelDell,3,ericlaw
66,no_plot,1,ericlaw
67,bradfitz,2,ericlaw
68,patrickkettner,4,ericlaw
69,AnthDotLee,2,ericlaw
70,ProgramMax,4,ericlaw
71,SamanthaJPower,4,ericlaw
72,uppajung,5,ericlaw
73,asajeffrey,4,ericlaw
74,backlon,4,ericlaw
75,secplusplus,1,ericlaw
