,Poster,Likes_count,Liker
0,AshtenSpeaks,15,ProfBlackistone
1,espn,11,ProfBlackistone
2,KarenAttiah,6,ProfBlackistone
3,monaeltahawy,21,ProfBlackistone
4,_cingraham,26,ProfBlackistone
5,MasterTes,32,ProfBlackistone
6,bendepear,18,ProfBlackistone
7,TheFrankIsola,20,ProfBlackistone
8,lukeostewart,6,ProfBlackistone
9,ProfBlackistone,16,ProfBlackistone
10,blackhorse_a,15,ProfBlackistone
11,jwgiglio,23,ProfBlackistone
12,politico,8,ProfBlackistone
13,_HollyCain,25,ProfBlackistone
14,Astrointerger,30,ProfBlackistone
15,Variety,20,ProfBlackistone
16,DanielElkin,22,ProfBlackistone
17,NewOnNetflixUK,25,ProfBlackistone
18,Newsweek,15,ProfBlackistone
19,Nationals,19,ProfBlackistone
