,Poster,Likes_count,Liker
0,KarenAttiah,4,ProfBlackistone
1,blackhorse_a,1,ProfBlackistone
2,Astrointerger,5,ProfBlackistone
3,_HollyCain,3,ProfBlackistone
4,TheFrankIsola,4,ProfBlackistone
5,DanielElkin,4,ProfBlackistone
6,Nationals,1,ProfBlackistone
7,espn,2,ProfBlackistone
8,_cingraham,5,ProfBlackistone
9,jwgiglio,3,ProfBlackistone
10,monaeltahawy,3,ProfBlackistone
11,lukeostewart,2,ProfBlackistone
12,Variety,3,ProfBlackistone
13,AshtenSpeaks,1,ProfBlackistone
14,bendepear,2,ProfBlackistone
15,MasterTes,3,ProfBlackistone
16,politico,4,ProfBlackistone
17,Newsweek,2,ProfBlackistone
18,NewOnNetflixUK,5,ProfBlackistone
19,ProfBlackistone,3,ProfBlackistone
