,Poster,Likes_count,Liker
0,danagould,44,JeffFountain
1,dpakman,35,JeffFountain
2,thomaschattwill,59,JeffFountain
3,robbysoave,15,JeffFountain
4,AngelaKinsey,6,JeffFountain
5,J3ffMiller,30,JeffFountain
6,BretWeinstein,37,JeffFountain
7,EricRWeinstein,14,JeffFountain
8,DamnWideNeck,2,JeffFountain
9,kevinnbass,10,JeffFountain
10,SarahTheHaider,85,JeffFountain
11,kevinfolta,18,JeffFountain
12,jay_shapiro,5,JeffFountain
13,SteveStuWill,36,JeffFountain
14,RationalBlonde,39,JeffFountain
15,RichardHaass,37,JeffFountain
16,absinthecity,2,JeffFountain
17,manicsocratic,30,JeffFountain
18,edsonedge,23,JeffFountain
19,McCormickProf,4,JeffFountain
20,TheSciBabe,44,JeffFountain
21,Dameshek,11,JeffFountain
22,cvaldary,32,JeffFountain
23,JonHaidt,4,JeffFountain
24,kelby_tomlinson,15,JeffFountain
25,DavidAFrench,1,JeffFountain
26,sapinker,35,JeffFountain
