,Poster,Likes_count,Liker
0,manicsocratic,19,JeffFountain
1,kevinfolta,5,JeffFountain
2,jay_shapiro,5,JeffFountain
3,thomaschattwill,29,JeffFountain
4,DavidAFrench,1,JeffFountain
5,AngelaKinsey,6,JeffFountain
6,edsonedge,1,JeffFountain
7,kevinnbass,10,JeffFountain
8,robbysoave,9,JeffFountain
9,RationalBlonde,23,JeffFountain
10,Dameshek,11,JeffFountain
11,kelby_tomlinson,4,JeffFountain
12,SarahTheHaider,49,JeffFountain
13,TheSciBabe,20,JeffFountain
14,dpakman,11,JeffFountain
15,McCormickProf,4,JeffFountain
16,BretWeinstein,11,JeffFountain
17,J3ffMiller,22,JeffFountain
18,cvaldary,9,JeffFountain
19,danagould,31,JeffFountain
20,absinthecity,2,JeffFountain
21,SteveStuWill,27,JeffFountain
22,RichardHaass,16,JeffFountain
23,JonHaidt,4,JeffFountain
24,sapinker,18,JeffFountain
25,EricRWeinstein,3,JeffFountain
26,DamnWideNeck,2,JeffFountain
