,Poster,Likes_count,Liker
0,theCUBE,118,theCUBE
1,H0wie_Xu,15,theCUBE
2,alchemygeekgirl,7,theCUBE
3,juzztins,29,theCUBE
4,brunsteri159,36,theCUBE
5,AccentureCloud,23,theCUBE
6,abbashaiderali,4,theCUBE
7,SiliconANGLE,169,theCUBE
8,AccentureRSRCH,1,theCUBE
9,newrelic,10,theCUBE
10,nblaak,263,theCUBE
11,telosnews,6,theCUBE
12,JeffFrick,30,theCUBE
13,GRAUSAFL,9,theCUBE
14,TweetsSubhasish,4,theCUBE
15,atruent,31,theCUBE
16,Loweeze,5,theCUBE
17,WiDS_Conference,25,theCUBE
18,waugh_philip,16,theCUBE
19,OpenSystemsAG,12,theCUBE
20,stu,11,theCUBE
21,Mrs_Fanucchi,8,theCUBE
22,jina7707,27,theCUBE
23,CTOAdvisor,3,theCUBE
24,Rukarecruiter,21,theCUBE
25,JohndMeyer,3,theCUBE
26,Syncsort,13,theCUBE
27,dnoguer,32,theCUBE
28,rubricsinger,31,theCUBE
