,Poster,Likes_count,Liker
0,newrelic,2,theCUBE
1,theCUBE,106,theCUBE
2,jina7707,27,theCUBE
3,AccentureCloud,23,theCUBE
4,Mrs_Fanucchi,5,theCUBE
5,JeffFrick,30,theCUBE
6,stu,11,theCUBE
7,waugh_philip,16,theCUBE
8,WiDS_Conference,5,theCUBE
9,telosnews,6,theCUBE
10,nblaak,235,theCUBE
11,SiliconANGLE,22,theCUBE
12,rubricsinger,31,theCUBE
13,Loweeze,5,theCUBE
14,H0wie_Xu,1,theCUBE
15,CTOAdvisor,3,theCUBE
16,brunsteri159,36,theCUBE
17,juzztins,29,theCUBE
18,Rukarecruiter,21,theCUBE
19,dnoguer,32,theCUBE
20,alchemygeekgirl,3,theCUBE
21,GRAUSAFL,5,theCUBE
22,TweetsSubhasish,4,theCUBE
23,atruent,31,theCUBE
24,abbashaiderali,4,theCUBE
