,Poster,Likes_count,Liker
0,TomSteyer,20,zshahan3
1,TeamPelosi,2,zshahan3
2,ssb168,1,zshahan3
3,bells110,18,zshahan3
4,mayemusk,3,zshahan3
5,ShangboKeiraDad,3,zshahan3
6,PhilipEly2,5,zshahan3
7,MichaelEMann,2,zshahan3
8,TheTweetOfGod,13,zshahan3
9,bonnienorman,27,zshahan3
10,Tesla,4,zshahan3
11,Dblankblank,4,zshahan3
12,McCreadyForNC,17,zshahan3
13,Pappiness,2,zshahan3
14,ThomasWyatt4,1,zshahan3
15,mrkylefield,85,zshahan3
16,JohnJHarwood,4,zshahan3
17,cleantechnica,443,zshahan3
18,vincent13031925,66,zshahan3
19,LeilaniMunter,5,zshahan3
20,keithboykin,3,zshahan3
21,bulls96,5,zshahan3
22,DanRather,5,zshahan3
23,elonmusk,25,zshahan3
24,esglaude,23,zshahan3
