,Poster,Likes_count,Liker
0,SelenaTempleton,41,MarcoCiappelli
1,LawyerLiz,3,MarcoCiappelli
2,robotsmarts,1,MarcoCiappelli
3,twheidmusic,8,MarcoCiappelli
4,AThou,2,MarcoCiappelli
5,sean_martin,102,MarcoCiappelli
6,InfoSecRick,5,MarcoCiappelli
7,rickcostanzo,2,MarcoCiappelli
8,SumanS0urav,2,MarcoCiappelli
9,DavidCornDC,2,MarcoCiappelli
10,ttaskett,4,MarcoCiappelli
11,InfoSecSherpa,5,MarcoCiappelli
12,MarcoCiappelli,135,MarcoCiappelli
13,CyberHappyHour,14,MarcoCiappelli
14,DavidKennefick,2,MarcoCiappelli
15,ITSPmagazine,221,MarcoCiappelli
16,5urv1va7rix,1,MarcoCiappelli
