,Poster,Likes_count,Liker
0,BuzzFeedBen,11,deray
1,Gizmodo,18,deray
2,STLCrimeBeat,6,deray
3,WBEZeducation,5,deray
4,TheWebbyAwards,15,deray
5,baltimoresun,4,deray
6,ezralevin,8,deray
7,MelissaLaLinea,8,deray
8,BrennanCenter,18,deray
9,NickOchsnerWBTV,7,deray
10,splinter_news,7,deray
11,BuzzFeed,10,deray
12,tlrd,5,deray
13,JuddLegum,5,deray
14,washingtonpost,5,deray
15,peter_king,3,deray
16,neauxna,1,deray
17,DKThomp,4,deray
18,AriBerman,5,deray
19,VikingBooks,5,deray
20,Walldo,1,deray
21,TomNamako,4,deray
22,Complex,5,deray
23,Keisean,1,deray
24,HoodStarzMusic,1,deray
25,donnabrazile,4,deray
26,blackgirlinmain,1,deray
